st_key,st_dive_id,st_launch_datetime,st_surveystart_datetime,st_surveyend_datetime,st_recovery_datetime,st_launch_lat_dd,st_launch_lon_dd,st_surveystart_lat_dd,st_surveystart_lon_dd,st_surveyend_lat_dd,st_surveyend_lon_dd,st_recovery_lat_dd,st_origin_lat_dd,st_origin_lon_dd,st_maxsurvey_depth,cruise_leg_id,cruise_vessel,p_display_name,sentry_ops_id,sentry_ops_alternate_id
1,ST-29,9/14/2009 23:56,9/15/2009 0:04,9/15/2009 6:02,9/15/2009 6:33,34.41,-120.66,34.41,-120.66,34.42,-120.67,34.42,34.41,-120.66,247.4,AT15-53,R/V Atlantis,"Valentine, David",AT15-53_Valentine09,
2,ST-30,9/18/2009 4:29,9/18/2009 4:35,9/18/2009 13:59,9/18/2009 14:17,34.22,-119.79,34.22,-119.79,34.2,-119.77,34.2,34.22,-119.79,250.7,AT15-53,R/V Atlantis,"Valentine, David",AT15-53_Valentine09,
3,ST-31,9/19/2009 1:54,9/19/2009 1:58,9/19/2009 13:59,9/19/2009 14:13,34.18,-119.7,34.18,-119.7,34.17,-119.68,34.17,34.18,-119.7,207.1,AT15-53,R/V Atlantis,"Valentine, David",AT15-53_Valentine09,
4,ST-32,9/21/2009 2:26,9/21/2009 2:30,9/21/2009 13:59,9/21/2009 14:16,34.33,-120,34.33,-120,34.32,-119.97,34.32,34.33,-120,257.7,AT15-53,R/V Atlantis,"Valentine, David",AT15-53_Valentine09,
5,ST-33,9/22/2009 1:31,9/22/2009 1:37,9/22/2009 12:56,9/22/2009 13:09,34.22,-119.79,34.22,-119.79,34.2,-119.77,34.2,34.22,-119.79,207.2,AT15-53,R/V Atlantis,"Valentine, David",AT15-53_Valentine09,
6,ST-34,9/24/2009 3:16,9/24/2009 3:43,9/24/2009 12:50,9/24/2009 13:21,33.62,-118.83,33.62,-118.83,33.62,-118.82,33.62,33.62,-118.83,896.9,AT15-53,R/V Atlantis,"Valentine, David",AT15-53_Valentine09,
7,ST-35,9/25/2009 2:11,9/25/2009 2:22,9/25/2009 12:26,9/25/2009 12:52,33.9,-118.7,33.89,-118.7,33.9,-118.71,33.9,33.9,-118.7,389.8,AT15-53,R/V Atlantis,"Valentine, David",AT15-53_Valentine09,
8,ST-36,9/27/2009 1:49,9/27/2009 2:14,9/27/2009 14:13,9/27/2009 14:40,33.76,-118.68,33.76,-118.68,33.77,-118.68,33.77,33.76,-118.68,822.3,AT15-53,R/V Atlantis,"Valentine, David",AT15-53_Valentine09,
9,ST-37,9/28/2009 5:55,9/28/2009 6:20,9/28/2009 13:04,9/28/2009 13:37,33.76,-118.68,33.76,-118.68,33.76,-118.68,33.76,33.76,-118.68,820.9,AT15-53,R/V Atlantis,"Valentine, David",AT15-53_Valentine09,
10,ST-38,3/18/2010 2:47,3/18/2010 3:36,3/18/2010 3:39,3/18/2010 4:26,2.53,-95.1,2.53,-95.1,2.53,-95.1,2.53,2.53,-95.1,1500,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
11,ST-39,3/19/2010 3:06,3/19/2010 4:34,3/19/2010 10:54,3/19/2010 12:08,2.53,-95.1,2.53,-95.09,2.53,-95.09,2.53,2.53,-95.1,2734.5,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
12,ST-40,3/20/2010 1:37,3/20/2010 2:49,3/20/2010 10:56,3/20/2010 12:16,2.53,-95.1,2.53,-95.1,2.53,-95.08,2.53,2.53,-95.1,2744.3,AT15-63,R/V Atlantis,"Sinton, John",AT15-63_Sinton10,
